datetime,count
2011-01-20 00:00:00,10.7574
2011-01-20 01:00:00,5.05206666666667
2011-01-20 02:00:00,2.70316666666667
2011-01-20 03:00:00,2.36993333333333
2011-01-20 04:00:00,2.23216666666667
2011-01-20 05:00:00,4.72893333333334
2011-01-20 06:00:00,32.0534
2011-01-20 07:00:00,83.3073
2011-01-20 08:00:00,183.209466666667
2011-01-20 09:00:00,121.5612
2011-01-20 10:00:00,62.3903
2011-01-20 11:00:00,63.1519666666667
2011-01-20 12:00:00,76.3201666666667
2011-01-20 13:00:00,72.4901619047619
2011-01-20 14:00:00,72.9401619047619
2011-01-20 15:00:00,74.8247619047619
2011-01-20 16:00:00,89.2516666666666
2011-01-20 17:00:00,198.4325
2011-01-20 18:00:00,174.728766666667
2011-01-20 19:00:00,99.0110333333333
2011-01-20 20:00:00,67.4748333333333
2011-01-20 21:00:00,51.7251666666666
2011-01-20 22:00:00,41.3453333333333
2011-01-20 23:00:00,26.7979
2011-01-21 00:00:00,10.6228333333333
2011-01-21 01:00:00,5.2692
2011-01-21 02:00:00,2.93636666666666
2011-01-21 03:00:00,1.99736666666666
2011-01-21 04:00:00,1.89243333333333
2011-01-21 05:00:00,3.37576666666667
2011-01-21 06:00:00,30.2139
2011-01-21 07:00:00,86.2352666666667
2011-01-21 08:00:00,176.8489
2011-01-21 09:00:00,121.2287
2011-01-21 10:00:00,53.2334666666666
2011-01-21 11:00:00,63.2715666666666
2011-01-21 12:00:00,73.0791666666666
2011-01-21 13:00:00,68.7501333333334
2011-01-21 14:00:00,66.8112666666667
2011-01-21 15:00:00,64.8184
2011-01-21 16:00:00,78.4405
2011-01-21 17:00:00,147.927333333333
2011-01-21 18:00:00,144.554133333333
2011-01-21 19:00:00,102.356466666667
2011-01-21 20:00:00,60.8014333333333
2011-01-21 21:00:00,47.0015666666666
2011-01-21 22:00:00,32.8677
2011-01-21 23:00:00,25.136
2011-01-22 00:00:00,28.4582
2011-01-22 01:00:00,22.4649333333333
2011-01-22 02:00:00,15.3196666666667
2011-01-22 03:00:00,7.61186666666667
2011-01-22 04:00:00,2.93566666666667
2011-01-22 06:00:00,4.18143333333333
2011-01-22 07:00:00,20.9454333333333
2011-01-22 08:00:00,30.3308
2011-01-22 09:00:00,35.3150666666666
2011-01-22 10:00:00,59.8590333333333
2011-01-22 11:00:00,65.1778
2011-01-22 12:00:00,79.0288666666667
2011-01-22 13:00:00,83.6654
